-0.8375000000000001,-0.417776298268957,1.0753162450066633,-1.7335906199460538,1.2666080772874933,7,0,0,0
2.0375000000000005,0.05842210386157731,-0.7310252996005073,0.3666325137664653,0.7501580388186558,8,0,0,0
1.1349999999999998,0.01448069241012373,0.40774800266311084,-0.3335342595861025,0.8744311495297971,7,0,0,0
0.6724999999999999,0.7949400798934692,-1.2690579227696452,1.0459582600275865,0.9549954633944815,5,0,0,0
-1.5975,0.624167776298265,-1.4591378162450084,2.4862619025916346,1.4689584195408387,8,0,0,0
-0.2975000000000001,0.06557922769639957,0.39255992010651664,-0.3485644058600019,1.1452768017237014,8,0,0,0
-0.77,-0.3573568575232722,0.4899717043941487,-0.7794270350863949,1.252327656134942,7,0,0,0
-0.4325000000000001,0.19474034620504677,-0.5617509986684421,0.7682183856232637,1.1767781834839812,5,0,0,0
-0.7725,0.02929427430093945,0.2616511318242365,-0.4122227010385805,1.2542869384042776,8,0,0,0
-1.4224999999999999,-0.19141145139811577,0.3358022636484756,-0.8497652922665108,1.4151574307670025,7,0,0,0
-1.5425,0.11784287616510292,-0.3110852197070607,0.4587482085449286,1.4497112665104144,6,0,0,0
-1.4274999999999998,0.08189081225035699,-0.30833888149133515,0.36555390319635206,1.4196667048219416,6,0,0,0
1.5774999999999997,-0.5477696404793786,0.6642393475366215,-0.5029250299556197,0.8077582557547048,8,0,0,0
0.5625,1.8075898801597878,-3.127663115845536,2.787663634526728,0.9811596085453017,7,0,0,0
1.9825,-0.9352529960052758,1.4959221038615356,-1.006541597453131,0.7524481269806405,7,0,0,0
1.0599999999999996,-0.010985352862813436,-0.754369174434083,0.5677604081160159,0.8880876286651349,6,0,0,0
-0.8599999999999999,-0.43791611185085566,0.8954310918774994,-1.5151811621678417,1.2722863355204725,8,0,0,0
-0.41000000000000014,-0.035119840213038156,0.30563415446072106,-0.4924426676375024,1.1689534371588353,10,0,0,0
1.1875,0.8948069241012213,-0.7350199733688334,0.5737855477814076,0.8690017238741108,9,0,0,0
1.045,0.4339214380825851,-0.7180426098535253,0.5932978566085657,0.8912480570301702,6,0,0,0
0.6675,0.9432423435419501,-0.8506990679094495,0.9038290452885068,0.9569972406453733,8,0,0,0
-0.5225,-0.38581890812249275,0.9687083888149178,-1.3830833871828545,1.1930285532841518,7,0,0,0
-0.8274999999999999,0.2856191744341041,-0.19890146471371328,0.4026330897831301,1.269023889606128,8,0,0,0
-1.5575,0.187749667110515,-0.30600865512649955,0.6388355169346859,1.455749263350426,7,0,0,0
0.40749999999999975,-0.7200399467376606,0.5914613848202466,-0.7309079765032475,0.9979046855851266,6,0,0,0
1.9875000000000003,-0.8335552596537399,1.7650632490013418,-1.1468592457721003,0.7517846305631599,9,0,0,0
-0.3799999999999999,-0.4249334221038792,0.4829810252995892,-0.6584420143283575,1.16220340776421,6,0,0,0
2.0675,0.6686085219707261,-0.7099284287616414,0.3681265212691185,0.7463191295130082,7,0,0,0
-0.9275,-0.12333555259652074,0.48077563249001587,-0.7841190303212514,1.291661391852411,7,0,0,0
1.9,0.19923435419442193,-0.8511567909454065,0.46786837589953284,0.7675660099106013,7,0,0,0
0.4299999999999997,0.05009986684421097,-0.44740346205059955,0.5231080117582858,0.9984341348603196,7,0,0,0
-1.5725,-0.4923435419440486,0.8865679094540689,-1.839620757126855,1.4518557345023664,6,0,0,0
-0.6224999999999998,-0.16977363515309207,0.33588548601865276,-0.3478369839908092,1.2190156748225267,7,0,0,0
1.5875,-0.7193741677762766,0.9837716378162331,-0.7151501932597097,0.8055983116986143,9,0,0,0
-1.0175,0.6711051930759104,-0.11376498002662883,0.4297046600888465,1.3173143294786875,7,0,0,0
2.4624999999999995,-0.1722703062583264,0.7084720372836029,-0.34676267840581065,0.6986126424711385,8,0,0,0
0.1974999999999998,-1.4913448735019874,2.225033288948075,-2.964757898157723,1.0328641339888367,7,0,0,0
2.035,1.4450732356857676,-2.334345872170429,1.208637894855122,0.7541076194299599,7,0,0,0
-0.13250000000000006,0.04660452729692288,0.6492177097203677,-0.6695639448537801,1.109466554643628,7,0,0,0
-1.1075,-0.6594540612516686,1.354194407456727,-2.36052189749905,1.3325013919972206,7,0,0,0
-0.3125,1.3854860186417906,-2.1648635153129203,2.9703727248520493,1.158238793713566,6,0,0,0
0.16749999999999998,0.02346870838882964,-0.5773135818908093,0.537777159049772,1.0473909733992088,6,0,0,0
1.7725,2.293442077230412,1.973244007989372,-0.693970907132189,0.7892078049414348,5,1,1,1
1.7125000000000004,-0.4269307589879867,0.9935502663115936,-0.693970907132189,0.7892078049414348,8,0,0,0
0.5074999999999998,0.3139147802929898,-0.869465712383477,0.8001008590929568,0.9838096280694583,8,0,0,0
0.16749999999999998,0.39846870838882165,-0.26481358189080484,0.4430060813163276,1.049246078681282,7,0,0,0
0.18999999999999995,0.16860852197069232,-0.2724284287616563,0.3546381699688848,1.04365472301617,10,0,0,0
0.12250000000000005,-2.8918109187749397,-1.3745838881491224,0.3546381699688848,1.04365472301617,7,1,1,1
-0.7475,-0.33721704394141794,0.6073568575233002,-0.9562720674719081,1.246500005240821,8,0,0,0
-0.2575000000000003,0.25416111850866674,-0.39181091877495966,0.5167826347917905,1.1379676054284653,8,0,0,0
-1.3475000000000001,-0.040945406125147965,0.3104194407456795,-0.44775329871689573,1.3989057901372042,7,0,0,0
0.6924999999999999,-0.17326897470042457,0.6200066577896124,-0.5278455604666774,0.9474551595800708,7,0,0,0
0.17749999999999977,-1.0231358189080941,1.585968708388824,-2.0146719744871384,1.0394862665816649,8,0,0,0
-0.3225,0.3070905459387374,-0.39064580559254325,0.5067405780821235,1.1519512158978316,10,0,0,0
-1.4224999999999999,0.05858854860188445,0.4608022636484757,-0.7029117103733085,1.4174342181100676,7,0,0,0
-1.2425000000000002,-0.030292942742998763,0.21238348868176382,-0.34916972092214316,1.3711885191665483,8,0,0,0
-0.7175,0.022969374167791656,-0.5277962716378148,0.7576613749206473,1.2432119721317763,5,0,0,0
-0.9625000000000001,0.9147802929427407,-1.6532123834886807,2.569011124989331,1.3071055055059126,8,0,0,0
-1.5725,-0.4923435419440486,0.5115679094540693,-0.945482923239788,1.4541907377410195,6,0,0,0
-0.8525,-0.3478695073235616,0.45539280958722117,-0.8893485418090845,1.2718920435985697,6,0,0,0
-0.07250000000000001,-0.35802263648467836,0.6914114513981329,-0.9065095491859662,1.0942766954881118,9,0,0,0
-0.7025000000000001,-0.29693741677760954,0.21712716378163022,-0.36115089211236234,1.2368595391820911,8,0,0,0
-1.2725,0.1095206391478254,0.3475366178428821,-0.4494921712575759,1.3798134981413768,7,0,0,0
-1.3775,0.09886817576565399,-0.241927430093207,0.5023403457831012,1.4083972083984724,6,0,0,0
1.4625,-0.511817576564555,0.4739930093209277,-0.3912682273711436,0.8244521266139143,7,0,0,0
1.0425,0.0705725699067905,-0.41511318242343775,0.34001271913751924,0.8908075958960211,9,0,0,0
0.7450000000000001,0.332057256990681,0.5397386817576566,-0.34819301562397525,0.9402689628108233,7,0,0,0
-0.9825000000000002,0.007989347536607738,0.3952230359520609,-0.6584158442029973,1.3044293450654951,8,1,0,0
-1.5575,-0.5622503328894857,0.1939913448734995,-0.4376090424005978,1.45169103397113,5,0,0,0
1.0274999999999999,0.3904793608522139,-0.5350366178428767,0.4637615758245521,0.8940529492482614,7,0,0,0
-1.2575,0.03961384820240221,0.46746005326231826,-0.6666776200547496,1.374655428381279,8,0,0,0
-0.4475,0.2646471371504755,0.4433255659121227,-0.5867000783728384,1.1785123677039941,7,0,0,0
0.7174999999999998,0.8352197070572442,-1.2217876165113162,1.0511095517909832,0.9470846912301797,9,0,0,0
0.7824999999999998,0.5322902796271789,-0.34795272969374014,0.3850251782072773,0.9347550455008753,7,0,0,0
2.1624999999999996,0.350865512649845,-0.8462466711051886,0.4146742040989344,0.7354587974867886,9,0,0,0
-0.98,0.1213382157123799,-0.18895639147803456,0.36077280392559447,1.3063603537552089,7,0,0,0
-1.1075,-0.03445406125166528,0.22919440745672592,-0.3701908995403922,1.3360828878177182,8,0,0,0
-1.2475,0.2430093209054407,-0.5567576564580595,0.9561654166393966,1.3756780781855027,8,0,0,0
1.0825,-0.49084553928091523,0.4255159786950735,-0.3722212245886572,0.8820565846677911,7,0,0,0
1.1724999999999999,3.5897137150466385,1.8950565912117245,-0.3722212245886572,0.8820565846677911,6,1,1,1
-0.8375000000000001,0.08222370173104343,-0.6121837549933368,0.8010636928899708,1.2713653791032469,7,0,0,0
1.3224999999999998,-0.48435419440744365,1.656790945406128,-1.2436232465131023,0.8439788589530695,4,0,0,0
-0.4075,0.07822902796275066,0.2839547270306386,-0.35455521304266485,1.1691638855319868,9,0,0,0
-0.6975,-0.5702396804260879,0.7362683089214395,-1.1742054677805494,1.2334494728164451,6,0,0,0
0.27749999999999986,-0.11418109187750769,0.3437916111850903,-0.36411945866800666,1.0252044433620524,8,0,0,0
-0.42500000000000004,0.534786950732391,-0.9080392809587112,1.2372346878203855,1.1768909546377904,6,0,0,0
0.9100000000000001,-0.18691744340875172,0.8276464713715181,-0.6678769340760192,0.9104881951531355,9,0,0,0
0.20250000000000012,0.11035286284956092,0.52542443408789,-0.5554494735231165,1.0398310678780502,7,0,0,0
-1.3475000000000001,-0.040945406125147965,-0.31458055925431966,0.49472689262699543,1.399546286720291,6,0,0,0
-1.3025,-1.0006657789613793,0.9826897470039953,-2.015911064171042,1.3812423541484995,6,0,0,0
1.2224999999999997,-0.518308921438071,1.086468042609856,-0.9432536454859659,0.8583105624697857,7,0,0,0
-0.6875,0.38315579227699015,-0.662949400798929,1.1643421396050964,1.238335781788745,8,0,0,0
-1.0425,0.037616511318233625,-0.3344707057257007,0.5793221587150003,1.3224752645509465,9,0,0,0
0.7149999999999999,0.47187083888149406,-0.8251081890812251,0.7354779040688301,0.9467819829736445,7,0,0,0
1.2074999999999996,-0.07340213049269462,-0.5959553928095884,0.4329903851366443,0.8647348638790828,7,0,0,0
2.125,-0.34936750998664223,0.9476947403462166,-0.48246527013900176,0.7374521680911157,8,0,0,0
-0.22250000000000014,0.3410452729693647,-0.22657290279627373,0.37493674110788905,1.1299797568982675,8,0,0,0
-1.5625,0.336051930758996,-0.2626498002663097,0.5221695018231448,1.4566114618915371,9,0,0,0
-1.6625,-0.44790279627162644,0.16702729693742133,-0.39577036947953,1.479847408245496,7,1,0,0
-0.050000000000000044,0.28711717709722917,-0.25370339547269305,0.43759611410599014,1.0935090345812772,7,0,0,0
-0.5825,-0.2311917443408973,0.17651464713714649,-0.5428304981257427,1.2073659770748348,7,0,0,0
0.45999999999999996,0.1602862849534148,-0.426306591211717,0.48130704173945804,0.9927644240221015,5,0,0,0
-0.020000000000000018,0.1473035952063828,-0.8263565246338256,0.8838147790801882,1.0873078915479542,7,0,0,0
-0.3275000000000001,-0.2946071904127878,0.2152130492676374,-0.35653931727481825,1.1510000971637433,5,0,0,0
-0.42500000000000004,0.28478695073238525,-0.8767892809587119,1.1727622867360512,1.1763779055631736,8,0,0,0
-1.0625,-0.36917443408789885,0.21396471371503967,-0.5426367073505667,1.3235398354875567,7,0,0,0
-1.5125,-0.021970705725704587,-0.5712383488681777,1.0712255896220462,1.4442971238176534,6,0,0,0
-0.2825,0.24567243675100991,-0.8000166444740275,0.9334310915552632,1.1432903397610372,6,0,0,0
0.6174999999999997,-0.5737350199733537,0.9266394806924094,-1.05572901979808,0.9585222251717844,8,0,0,0
-0.11750000000000016,-1.0233022636484734,2.2378911451398085,-3.1526903633845866,1.0986952703724406,7,0,0,0
-1.2675,-0.16378162450068068,0.36667776298268534,-0.5118117901370294,1.37782404935509,8,0,0,0
0.47499999999999964,-0.659620505991998,0.31861684420773084,-0.41556624006843357,0.9863755196290196,8,0,0,0
-1.0074999999999998,-0.37549933422104664,0.6120173102529908,-1.1236603262069562,1.3088917357059004,8,0,0,0
-0.7400000000000002,0.002829560585859703,0.22981857523301508,-0.3415057206102257,1.2464262468226874,7,0,0,0
0.48249999999999993,-2.1945739014647137,1.628578561917443,-2.410527139431898,0.9753682548858309,7,1,1,1
0.5124999999999997,-0.8343874833554921,2.1184254327563323,-2.410527139431898,0.9753682548858309,8,0,0,0
0.8274999999999997,-0.4274300932090691,0.5743175765645814,-0.5002497020367533,0.9237439844739711,7,0,0,0
0.9975,-0.21970705725697925,0.47511651131824095,-0.3775346160055609,0.8962317280961924,7,0,0,0
-1.1025,-0.1827563249001185,0.3108355525965417,-0.4916390135641225,1.3355830643749937,6,0,0,0
-0.8025,-0.8308921438082595,1.3655542609853522,-2.329438023705179,1.2558182074342916,7,0,0,0
1.3275000000000001,-0.5076564580558829,0.5509320905459525,-0.5004786429611834,0.8441880405538894,9,0,0,0
2.3499999999999996,1.3520306258322012,-2.3784537283621843,1.1055292756010682,0.7162131410133282,6,0,0,0
-1.5275,0.7979360852196943,-0.6286617842876208,1.3110292924395215,1.4495182717440624,5,0,0,0
-1.4024999999999999,-0.03462050599202238,0.22486684420772035,-0.5152110847117755,1.4109599149825947,9,0,0,0
0.25749999999999984,-0.020972037283595313,0.39222703062583575,-0.35331552559973617,1.0294594201339808,5,0,0,0
-0.1875,0.802929427430088,1.376165113182426,2.258664710464908,1.1261844421606675,6,1,0,1
1.6075,-0.5625832223701943,0.779086218375491,-0.5263383908536305,0.8037035233038594,7,0,0,0
-0.9125000000000001,-0.06824234354195213,0.2881990679094504,-0.41342922008853344,1.288461741157014,8,0,0,0
0.27249999999999996,-0.3408788282290409,0.5121504660452747,-0.6928186315823675,1.0240572746707302,8,0,0,0
1.1949999999999998,0.48485352862850384,-0.5500582556591249,0.44814516561078727,0.8673775635483912,6,0,0,0
-1.0250000000000001,0.33105858854860504,-0.1737266977363483,0.49432531776325245,1.3195109317102185,7,0,0,0
1.7774999999999999,0.8951398135818911,-1.85136484687084,1.0768345828092958,0.7865366797330043,9,0,0,0
-0.38250000000000006,-0.2882822902796067,0.5671604527296981,-0.80192718962906,1.1626696533505936,9,0,0,0
-1.3025,-0.25066577896137865,-0.23606025299600375,0.42253345240658946,1.3876797962103788,6,0,0,0
1.2574999999999998,1.3185752330226563,-2.1545439414114465,1.5959787066067437,0.8617700224608872,9,0,0,0
-0.6875,-0.4918442077230134,0.7745505992010737,-1.206389908172097,1.2319758210815919,9,0,0,0
-1.2625000000000002,0.06291611185088031,0.32331890812250796,-0.528763418195421,1.3754899684850117,7,0,0,0
-0.77,-0.1073568575232775,0.30247170439414717,-0.5202099111531963,1.2526956233653739,6,0,0,0
-0.08750000000000013,-0.6631158455392638,1.3214880159786946,-1.6495549530005622,1.096279138790218,7,1,0,0
-0.5925,0.06541278295608688,-0.26801764314246523,0.3872691584706883,1.212659157831682,7,0,0,0
-0.4325000000000001,-0.5552596537949483,1.688249001331557,-2.4672920053853384,1.1703273019076164,6,0,0,0
-1.5475,-0.608854860186403,1.2947736351531354,-2.3801091192263466,1.4460747984181412,8,0,0,0
-0.23750000000000004,0.41095206391478234,-0.31524633821571335,0.5174591563557961,1.1341102094878686,7,0,0,0
0.08749999999999991,0.2713049267643375,-0.4460719041278205,0.4905689474752654,1.0645726645310072,9,0,0,0
-0.20750000000000002,-0.10386151797601162,0.362100532623183,-0.4113231340974982,1.1246381741165765,7,0,0,0
0.8725,-0.26215046604523007,0.4965878828229131,-0.5183486591008075,0.916243381787511,6,0,0,0
-0.35750000000000015,0.0952063914780199,0.28786617842875284,-0.4358137923050444,1.1576924870253766,7,0,0,0
0.1924999999999999,0.03195739014646426,-0.575357856191755,0.6008056846490889,1.043690222580702,6,0,0,0
-1.3775,-0.6511318242343467,0.6955725699067938,-1.4253198006059122,1.402297888780792,6,0,0,0
0.0024999999999999467,1.1674434087882934,-2.7089713715046537,2.9458242841035567,1.088667431315172,7,0,0,0
0.27249999999999996,-0.46587882822903826,0.9184004660452771,-1.0225007546970222,1.024231542262252,6,0,0,0
1.63,-0.417443408788265,0.9589713715046688,-0.6330382756516635,0.8006588550357999,6,0,0,0
1.2674999999999996,-0.2280292942743012,0.4774883488681714,-0.3777204091091503,0.8539306567127064,8,0,0,0
-0.8125,0.21571238348867539,-0.20397802929427722,0.3471543753432214,1.2655233096639087,7,0,0,0
0.9224999999999999,-0.37017310252993596,0.6879993342210511,-0.6124558017100128,0.9078109579769985,9,0,0,0
0.5724999999999998,0.5109853528628472,-0.6518808255659092,0.6727215741228544,0.9725805690512795,7,0,0,0
-0.22250000000000014,0.7160452729693678,-0.6953229027962748,1.1349538362859832,1.1326565327475961,4,0,0,0
-1.6775,-0.2529960053262392,0.23460386151797213,-0.5169859230562519,1.482737828634891,8,0,0,0
-1.4375,-0.37150466045270947,0.15337882822903243,-0.33795102967028273,1.4208793284385994,7,0,0,0
1.21,0.039946737683105304,0.5698651797603205,0.5499457945513944,0.8642267881078811,7,1,0,1
1.3149999999999995,-0.4494007989347626,0.971829227696408,-0.7651299058117547,0.8457669296754684,6,0,0,0
-0.21500000000000008,-0.1939081225033168,0.36463881491345385,-0.5877663035852988,1.1249459173255312,9,0,0,0
0.15249999999999986,0.2183754993342224,0.7402629826897433,-0.820538015319545,1.0498229971280328,6,0,0,0
-0.20000000000000018,-0.2638149134487122,0.23456225033289257,-0.416709405251661,1.1222848409208972,7,0,0,0
-0.8075000000000001,-0.3075898801597976,0.4401631158455349,-1.0130155266655272,1.2594392953303977,7,1,0,0
-0.0774999999999999,0.29027962716382527,-0.48397969374166516,0.4895709509049434,1.099027493425385,8,0,0,0
-0.7575000000000001,0.2093874833555498,-0.5559254327563184,0.8154091422028164,1.2528344995734193,9,0,0,0
0.9375,0.43492010652463886,-0.6295772303595126,0.6605563013063516,0.909748677782418,8,0,0,0
1.9299999999999997,-1.1905792276963867,2.201190079893478,-1.510909445770214,0.7576652279030308,7,0,0,0
0.4900000000000002,-0.22952729693739293,-0.4052097203728344,0.3992881971679787,0.9863209007746725,7,0,0,0
-1.4825,-0.16178428761650931,-0.2688914780292942,0.35821038498918345,1.4336631226435315,6,0,0,0
-0.6624999999999999,-0.10835552596535347,-0.3797436750998612,0.4731811768358973,1.2288968684822206,9,0,0,0
0.3174999999999999,0.19940079893479012,-0.5030792276964013,0.5901638838303769,1.019452206488706,7,0,0,0
-0.7025000000000001,-0.04693741677761487,0.15462716378163155,-0.37384409924878365,1.2363268256775208,6,0,0,0
-0.5375000000000001,-3.0659121171771053,0.3487849533954701,1.3779017548257568,1.185304875452497,4,2,1,1
-0.46250000000000013,0.33455392809590423,-0.9890978695073105,1.3779017548257568,1.185304875452497,7,0,0,0
-0.905,-0.22819573901462498,0.6294107856191833,-1.0168131055151812,1.2848733975565536,6,0,0,0
-1.0250000000000001,-0.41894141145139563,1.2012733022636501,-1.9797781571936077,1.3124379104875545,7,0,0,0
-0.4475,1.0146471371504706,-1.7441744340878806,2.3305285238718225,1.1846461876328127,5,0,0,0
-1.145,0.39031291611187346,-0.47686418109186834,0.9040576031170319,1.349120882215644,9,0,0,0
-0.30500000000000016,-0.024467376830905607,-0.4486517976032056,0.49274091250573665,1.1468651807111325,6,0,0,0
0.8049999999999997,0.4274300932090691,-0.6993175765645732,0.6307080409394773,0.9308182336466738,6,0,0,0
1.4349999999999996,0.49134487350201983,-0.5687832889480715,0.484425372538105,0.8320509469615148,7,0,0,0
1.4724999999999997,2.191577896138508,0.043525299600533085,0.484425372538105,0.8320509469615148,6,1,1,1
-0.1100000000000001,0.19174434087881886,0.39160286284952717,-0.45889628781920977,1.1046635723190237,6,0,0,0
-1.1300000000000001,0.07040612516645561,-0.32569074567243284,0.44814200801702114,1.3442085772371304,5,0,0,0
0.4450000000000003,0.23019307589882132,-1.108730026631155,1.1074896476640168,0.9963710904981993,7,0,0,0
-1.6475,-0.39280958721705506,0.41195073235685203,-0.8006261576799113,1.4741390333305378,7,0,0,0
1.4375,-0.2703062583222282,0.44078728362183517,-0.3783662188314685,0.82827743565648,8,0,0,0
-0.4225000000000001,-0.10186418109187079,0.35153129161118457,-0.5516183824339804,1.1707964742105954,7,0,0,0
0.7075,-0.11817576564578935,0.36493009320905934,-0.3968599414330791,0.9448944839935993,8,0,0,0
1.8399999999999999,-2.1461384820239626,3.7316494673768297,-2.894752379370934,0.7650006169091922,6,0,0,0
-0.8375000000000001,0.20722370173105187,-0.23718375499333644,0.5488855341049199,1.2728192090194108,8,0,0,0
0.8574999999999999,-0.5672436750998378,0.8141644474034593,-0.823754571413979,0.917637901067776,7,1,0,0
0.9674999999999998,0.67010652463384,-0.5147303595206376,0.5441384287518941,0.9048868632681577,8,0,0,0
-0.5725,-0.15279627163780063,0.714796937416784,-1.1407086409065201,1.2044581435878667,7,0,0,0
-0.5150000000000001,-0.2957723035952098,0.21617010652462965,-0.33470772934773757,1.1933189340576091,8,0,0,0
1.7925,0.9502330226365263,-1.4501914114513959,0.9103938994616867,0.7837995368095437,7,0,0,0
0.040000000000000036,0.24267643142479312,-0.4091627829560518,0.5740993005096926,1.0751043842052783,7,0,0,0
0.27249999999999996,0.15912117177099283,-0.4878495339547262,0.5010240454359375,1.0285236858560785,6,0,0,0
-0.22750000000000004,0.11434753661787589,-0.3082140479360729,0.38344618780031553,1.1304660052539954,7,0,0,0
-0.33499999999999996,0.11534620505994075,-0.4697486684420715,0.5555838921294766,1.1547913087013244,5,0,0,0
1.7075,-1.028628495339512,1.1306591211717731,-0.8528106656326248,0.7885562995346364,7,0,0,0
0.29499999999999993,-0.0707390146471587,-0.4017143808255741,0.34969332026671124,1.0221940199225452,7,0,0,0
-0.6174999999999999,0.056924101198430055,0.16752663115846556,-0.3619349369750697,1.216978951074488,6,0,0,0
-1.04,0.02596537949403066,0.30009986684421397,-0.3708636057973392,1.3204311324429434,8,0,0,0
-0.8375000000000001,0.5822237017310439,-0.9871837549933371,1.5894779479202146,1.274078204547312,6,0,0,0
-0.6025,-0.26298268974699335,-0.5250499334220976,0.6069490640695024,1.2146112442359913,8,0,0,0
-1.4975,0.6581225033288979,-0.7013149134487348,1.1812031212552332,1.440664612177523,6,0,0,0
-0.9675,-0.06191744340880434,0.32764647137150105,-0.5193160802256275,1.3011341033523018,8,0,0,0
-0.7775000000000001,-0.19740346205057158,0.3675099866844278,-0.6129801087586945,1.2542292404076558,7,0,0,0
1.255,0.20522636484689993,0.6483854860186544,-0.40992072242360994,0.8565000735438881,6,0,0,0
-0.5525,0.003994673768303869,-0.20863848202396784,0.3763613660678822,1.203730090751636,7,0,0,0
-1.3625,0.2789613848202477,0.37799600532623656,-0.46582695440170035,1.402932102923879,7,0,0,0
1.4774999999999996,-0.45672436750991974,0.7501664447403744,-0.5539383675189302,0.8222606155845305,9,0,0,0
0.7574999999999998,-0.1011984021304535,-0.38115845539279936,0.3796747876361407,0.9381892299024549,9,0,0,0
-0.9425000000000001,-0.4284287616511284,-0.2641478029294264,-1.6807653990850737,1.2922490671667621,4,1,0,1
-0.7475,0.9127829560585887,-1.2676431424766959,2.0022830133492606,1.2551570988150205,6,0,0,0
0.16000000000000014,0.05842210386155511,0.36272470039948046,-0.44408577134467725,1.0483604604923042,9,0,0,0
1.5324999999999998,0.0369507323568552,-0.5392809587217107,0.3630804614806776,0.8169133491791347,5,0,0,0
0.29499999999999993,-0.570739014647148,-0.6829643808255681,-1.3750487166843575,1.0188739312053312,7,1,0,1
1.7424999999999997,0.18325565912120645,-0.610352862849528,0.4345946782920318,0.7887401706907451,7,0,0,0
1.8024999999999998,0.27862849533955014,-0.568159121171774,0.3686230718741254,0.7802766317660857,6,0,0,0
0.054999999999999716,0.2977696404793506,-0.47673934753661995,0.6021088710834674,1.0719289148798532,7,0,0,0
0.7224999999999997,-0.3130825565911932,0.2973535286285023,-0.3957287313152196,0.9414303505342204,4,0,0,0
-1.07,0.29077896138482995,-0.2834970039946705,0.6380273208510274,1.329794212903115,6,0,0,0
-0.6224999999999998,0.33022636484690837,-0.4141145139813507,0.5934756528824529,1.220683400008024,9,0,0,0
-1.3175,0.19424101198403654,-0.5747336884154394,0.9441422879569046,1.392875796522599,8,0,0,0
-1.4175,-0.21471371504659942,0.41744340878828307,-0.7233679059229944,1.4154289372873359,7,0,0,0
-0.3650000000000002,0.2551597869507427,-0.3345955392809574,0.386070964465241,1.1607178070522193,9,0,0,0
1.9175,-1.2573235685751971,1.5595872170439562,-1.1249151011217897,0.7596695316193298,10,0,0,0
0.79,-0.12766311584551104,0.7120089880159886,-0.6495617623043857,0.9303751312741139,8,0,0,0
-0.18500000000000005,0.1662782956058706,0.47948568575232886,-0.6560910850682378,1.1196797488939194,8,0,0,0
1.4500000000000002,0.29643808255661597,-0.7613598535286203,0.499465309541758,0.8288051736383415,7,0,0,0
-1.0775000000000001,0.45073235685753055,-0.21845872170438985,0.42756965226018534,1.3312622388046653,7,0,0,0
-1.4975,-0.09187749667110001,0.5174350865512656,-0.8748234101669996,1.4353233656747026,5,0,0,0
2.0275,0.48002663115847,-0.6443075898801665,0.3667111669701092,0.7515350188077048,8,0,0,0
-0.14250000000000007,-0.5317909454061076,1.3609354194407508,-1.8916026642691641,1.1071099130658923,7,0,0,0
2.0175,0.6516311584554346,-0.6825898801597785,0.3942777507781733,0.7538305808701097,6,0,0,0
-0.7625,-0.2673102529960225,0.17493342210385954,-0.3599266478973871,1.251249560134817,8,0,0,0
-1.1975,0.009986684420781877,-0.17784620505992,0.37039194243628487,1.3619474749488978,7,0,0,0
-0.4475,-0.7353528628495365,-0.056674434087877756,-1.4992677870584676,1.1738311414777869,5,1,0,1
0.17749999999999977,-0.273135818908099,-0.28903129161118035,0.3395893900364092,1.0453197709463127,8,0,0,0
-0.8574999999999999,0.42543275632490607,-1.376248335552596,1.9988395933100678,1.2792298417712373,7,0,0,0
-1.0325000000000002,0.3660119840213194,-0.29618841544606644,0.597229145116636,1.3212815569090506,7,0,0,0
-1.4675,0.26830892143810126,-0.21146804260984836,0.4262590782031822,1.4319174584828391,6,0,0,0
2.1775,-0.3440412782955704,0.7111767643142586,-0.4285819191596675,0.730877957258132,6,0,0,0
-1.5275,-0.3270639147803067,0.1213382157123799,-0.3443435765415005,1.443570480111851,7,0,0,0
0.3424999999999998,1.3328894806924119,-3.0011235019973435,2.8626277735494132,1.0207914261565763,8,0,0,0
-1.6025,-0.10252996005326864,-0.3532789613848217,0.6454428002106494,1.4658521935730853,7,0,0,0
0.6074999999999999,0.847869507323562,-1.486642809587213,1.4608863116033148,0.9684928591893583,9,0,0,0
0.7299999999999995,0.026964047936095525,-0.42393475366178657,0.3543197532584004,0.9427702439605331,6,0,0,0
0.09999999999999964,-0.0369507323568552,0.44553095872170156,-0.5586752710777738,1.0596404126281853,10,0,0,0
-0.5675000000000001,0.0739014647137104,-0.5160619174434111,0.7105218144266024,1.2073067790138972,6,0,0,0
0.31249999999999956,-0.15229693741678485,0.54027962716377,-0.5701040446031751,1.0177889820813357,7,0,0,0
2.2924999999999995,0.37000665778961217,-1.129826897470032,0.559866012128875,0.7207225537792108,8,0,0,0
-0.47750000000000004,0.029460719041296546,0.20347869507323924,-0.36186962258271693,1.1848095892475912,6,0,0,0
-0.125,0.13665113182422806,-0.4158205725699138,0.4848732613012409,1.108819240438937,7,0,0,0
-0.1625000000000001,-0.6885818908122565,1.5968708388814812,-2.1790489080139666,1.1106190153897706,8,0,0,0
-0.13250000000000006,-0.07839547270307445,0.3992177097203675,-0.5476511294773168,1.108243800779964,6,0,0,0
0.12250000000000005,-0.39181091877493746,0.8129161118508754,-0.9800698476004619,1.053913614819545,7,0,0,0
-0.4225000000000001,0.14813581890812388,-0.3984687083888161,0.48947519484158786,1.1736471323623308,8,0,0,0
0.8074999999999997,0.4157789613848051,-0.4709970039946776,0.4927424867966979,0.9307017568572645,8,0,0,0
0.25,0.1389813581891053,-0.19898468708388628,0.37012174282459775,1.0322925340481355,7,0,0,0
